# Gaia DR2 passbands and zero points used for the magnitudes published in Gaia DR2.
# https://www.cosmos.esa.int/web/gaia/iow_20180316
# Zeropoints:
#
# G               eG            BP              eBP           RP              eRP          system
# 25.6883657251   0.0017850023  25.3513881707   0.0013918258  24.7619199882   0.0019145719 VEGAMAG 
# 25.7933969562   0.0017848281  25.3805596387   0.0013917453  25.1161276701   0.0019146451      AB
# 
# Published magnitudes are VEGAMAG, so:
# 
# G_AB - G_Vega   = 0.105 +/- 0.003
# BP_AB - BP_Vega = 0.029 +/- 0.002
# RP_AB - RP_Vega = 0.354 +/- 0.003
#
Angstrom Fraction
8050.0 0.7077318471466993
8052.5 0.7063288358799651
8055.0 0.704925826005831
8057.5 0.7035228161316966
8060.0 0.7021198048649624
8062.5 0.7012367320191188
8065.0 0.7003536591732753
8067.5 0.6994705863274318
8070.0 0.6985875134815883
8072.5 0.6972748680410358
8075.0 0.6959622212078831
8077.5 0.6946495743747304
8080.0 0.693336928934178
8082.5 0.6924926845667687
8085.0 0.6916484388067594
8087.5 0.6908041944393501
8090.0 0.689959950071941
8092.5 0.6887479213875523
8095.0 0.6875358913105633
8097.5 0.6863238626261745
8100.0 0.6851118339417858
8102.5 0.6842212006695232
8105.0 0.6833305673972604
8107.5 0.6824399327323976
8110.0 0.6815492994601348
8112.5 0.6800238062216891
8115.0 0.6784983129832436
8117.5 0.676972819744798
8120.0 0.6754473265063523
8122.5 0.6753639278589096
8125.0 0.6752805278188668
8127.5 0.6751971291714242
8130.0 0.6751137305239815
8132.5 0.6741175492982904
8135.0 0.673121368072599
8137.5 0.6721251868469079
8140.0 0.6711290070138168
8142.5 0.6698453652573743
8145.0 0.6685617248935319
8147.5 0.6672780845296894
8150.0 0.665994444165847
8152.5 0.6641270452997105
8155.0 0.6622596464335739
8157.5 0.6603922475674373
8160.0 0.6585248500939009
8162.5 0.6573355876373812
8165.0 0.6561463265734616
8167.5 0.654957064116942
8170.0 0.6537678030530224
8172.5 0.6529192346620303
8175.0 0.6520706676636384
8177.5 0.6512220992726463
8180.0 0.6503735322742544
8182.5 0.6490591990022744
8185.0 0.6477448657302943
8187.5 0.6464305324583143
8190.0 0.6451161991863343
8192.5 0.6436451496522281
8195.0 0.642174101510722
8197.5 0.6407030519766156
8200.0 0.6392320024425092
8202.5 0.6380390941586981
8205.0 0.6368461844822867
8207.5 0.6356532761984754
8210.0 0.6344603665220642
8212.5 0.6336618022260129
8215.0 0.6328632365373614
8217.5 0.63206467084871
8220.0 0.6312661065526587
8222.5 0.6300580217120016
8225.0 0.6288499382639448
8227.5 0.6276418534232877
8230.0 0.6264337699752307
8232.5 0.6254273002193526
8235.0 0.6244208290708743
8237.5 0.6234143593149961
8240.0 0.622407889559118
8242.5 0.620812983556915
8245.0 0.619218076162112
8247.5 0.6176231687673088
8250.0 0.6160282627651059
8252.5 0.614708952340055
8255.0 0.6133896433076043
8257.5 0.6120703328825533
8260.0 0.6107510238501025
8262.5 0.6097263583801714
8265.0 0.6087016929102403
8267.5 0.6076770288329095
8270.0 0.6066523633629785
8272.5 0.6051626279195532
8275.0 0.6036728924761279
8277.5 0.6021831556401025
8280.0 0.6006934201966772
8282.5 0.5994048166057657
8285.0 0.5981162144074544
8287.5 0.5968276108165429
8290.0 0.5955390072256314
8292.5 0.5947892842033642
8295.0 0.5940395625736973
8297.5 0.5932898395514301
8300.0 0.5925401165291629
8302.5 0.5914386784034824
8305.0 0.590337240277802
8307.5 0.5892358021521216
8310.0 0.5881343626338409
8312.5 0.5869409070581559
8315.0 0.5857474514824709
8317.5 0.5845539959067859
8320.0 0.583360540331101
8322.5 0.5823046778317643
8325.0 0.5812488153324278
8327.5 0.5801929528330912
8330.0 0.5791370903337546
8332.5 0.5782602424107502
8335.0 0.5773833930951456
8337.5 0.5765065437795411
8340.0 0.5756296944639365
8342.5 0.5747024845477431
8345.0 0.5737752746315496
8347.5 0.572848063322756
8350.0 0.5719208534065625
8352.5 0.5705832191482414
8355.0 0.5692455862825205
8357.5 0.5679079520241993
8360.0 0.5665703191584784
8362.5 0.5647109597732256
8365.0 0.562851601780573
8367.5 0.5609922423953202
8370.0 0.5591328830100674
8372.5 0.5579071887400365
8375.0 0.5566814930774053
8377.5 0.5554557988073744
8380.0 0.5542301031447433
8382.5 0.5533592141579422
8385.0 0.552488323778541
8387.5 0.5516174347917399
8390.0 0.5507465458049389
8392.5 0.5496987464606892
8395.0 0.5486509471164396
8397.5 0.5476031477721899
8400.0 0.5465553484279403
8402.5 0.5450619003124145
8405.0 0.5435684521968888
8407.5 0.542075004081363
8410.0 0.5405815559658372
8412.5 0.5394656459390058
8415.0 0.5383497345195742
8417.5 0.5372338244927429
8420.0 0.5361179144659115
8422.5 0.5353278575644072
8425.0 0.5345377992703025
8427.5 0.5337477409761979
8430.0 0.5329576840746936
8432.5 0.5329013185820951
8435.0 0.5328449544820969
8437.5 0.5327885903820987
8440.0 0.5327322248895002
8442.5 0.5310794215344925
8445.0 0.5294266181794847
8447.5 0.5277738148244768
8450.0 0.5261210114694691
8452.5 0.5243901166663341
8455.0 0.5226592232557993
8457.5 0.5209283298452644
8460.0 0.5191974364347296
8462.5 0.5178436145918263
8465.0 0.5164897927489229
8467.5 0.5151359709060197
8470.0 0.5137821504557166
8472.5 0.5126270234149984
8475.0 0.5114718963742804
8477.5 0.5103167693335624
8480.0 0.5091616409002442
8482.5 0.5082689368315022
8485.0 0.5073762313701602
8487.5 0.5064835259088182
8490.0 0.5055908218400763
8492.5 0.5041127354972215
8495.0 0.5026346505469667
8497.5 0.501156565596712
8500.0 0.499678479253857
8502.5 0.4987674708482477
8505.0 0.49785646244263826
8507.5 0.4969454540370289
8510.0 0.49603444563141946
8512.5 0.4951560853446112
8515.0 0.494277725057803
8517.5 0.4933993633783946
8520.0 0.4925210030915863
8522.5 0.49103482713424085
8525.0 0.48954865256949565
8527.5 0.48806247661215024
8530.0 0.48657630204740493
8532.5 0.48572326340981026
8535.0 0.48487022616481573
8537.5 0.4840171889198211
8540.0 0.48316415167482657
8542.5 0.4825729831469336
8545.0 0.48198181601164064
8547.5 0.48139064887634775
8550.0 0.4807994817410549
8552.5 0.4798521515373491
8555.0 0.4789048199410431
8557.5 0.47795748973733737
8560.0 0.4770101595336316
8562.5 0.4763467164485954
8565.0 0.4756832733635593
8567.5 0.4750198316711234
8570.0 0.4743563885860873
8572.5 0.47283056251619676
8575.0 0.4713047378389064
8577.5 0.469778911769016
8580.0 0.46825308709172564
8582.5 0.4666891636584994
8585.0 0.46512524022527313
8587.5 0.4635613167920468
8590.0 0.4619973933588206
8592.5 0.46165672853789697
8595.0 0.4613160637169733
8597.5 0.4609753975034494
8600.0 0.46063473268252575
8602.5 0.4593676586905166
8605.0 0.45810058469850734
8607.5 0.4568335107064982
8610.0 0.45556643532188884
8612.5 0.45530283838795443
8615.0 0.45503924145401997
8617.5 0.4547756445200855
8620.0 0.45451204758615105
8622.5 0.45372745106998275
8625.0 0.45294285455381444
8627.5 0.45215825803764614
8630.0 0.451373662914078
8632.5 0.45008801581336505
8635.0 0.44880237010525226
8637.5 0.4475167230045394
8640.0 0.4462310772964266
8642.5 0.44469645277854997
8645.0 0.4431618282606734
8647.5 0.44162720235019665
8650.0 0.44009257783232
8652.5 0.43975280009771595
8655.0 0.43941302236311186
8657.5 0.4390732432359076
8660.0 0.43873346550130354
8662.5 0.43734348061672523
8665.0 0.435953495732147
8667.5 0.4345635108475686
8670.0 0.4331735273555905
8672.5 0.43103002461323353
8675.0 0.42888652187087645
8677.5 0.4267430191285194
8680.0 0.42459951777876254
8682.5 0.4247452519958084
8685.0 0.4248909876054544
8687.5 0.4250367232151005
8690.0 0.42518245882474653
8692.5 0.42466775797316175
8695.0 0.424153057121577
8697.5 0.42363835487739204
8700.0 0.42312365402580726
8702.5 0.4217629095673708
8705.0 0.42040216510893424
8707.5 0.41904142065049776
8710.0 0.41768067619206123
8712.5 0.4166940885890633
8715.0 0.4157075023786656
8717.5 0.41472091477566764
8720.0 0.4137343271726697
8722.5 0.4139464981668716
8725.0 0.4141586677684733
8727.5 0.4143708373700751
8730.0 0.4145830069716769
8732.5 0.41375554482912996
8735.0 0.41292808268658304
8737.5 0.41210062054403623
8740.0 0.41127315840148937
8742.5 0.4100462163616902
8745.0 0.4088192743218911
8747.5 0.4075923322820919
8750.0 0.4063653902422928
8752.5 0.40568085901261386
8755.0 0.40499632778293493
8757.5 0.40431179516065585
8760.0 0.4036272639309769
8762.5 0.40256641453036807
8765.0 0.4015055651297592
8767.5 0.40044471572915036
8770.0 0.3993838663285415
8772.5 0.3983380723285621
8775.0 0.3972922783285828
8777.5 0.39624648432860354
8780.0 0.39520069032862426
8782.5 0.3938339298373767
8785.0 0.392467167953529
8787.5 0.39110040746228153
8790.0 0.3897336455784338
8792.5 0.3887624949485169
8795.0 0.38779134571120016
8797.5 0.38682019508128324
8800.0 0.38584904584396645
8802.5 0.3854726079094204
8805.0 0.3850961699748743
8807.5 0.38471973204032817
8810.0 0.38434329549838225
8812.5 0.38383303704139643
8815.0 0.38332277997701064
8817.5 0.3828125215200248
8820.0 0.38230226445563903
8822.5 0.38124047087210294
8825.0 0.38017867728856675
8827.5 0.37911688370503066
8830.0 0.37805509012149446
8832.5 0.3768819567603491
8835.0 0.37570882339920364
8837.5 0.3745356900380582
8840.0 0.37336255667691276
8842.5 0.3724622225517424
8845.0 0.3715618898191721
8847.5 0.37066155569400167
8850.0 0.3697612229614314
8852.5 0.36893052302344803
8855.0 0.36809982447806494
8857.5 0.3672691245400816
8860.0 0.36643842599469845
8862.5 0.36585896087878306
8865.0 0.3652794971554679
8867.5 0.36470003203955254
8870.0 0.36412056692363715
8872.5 0.36380492852068713
8875.0 0.3634892901177372
8877.5 0.36317365171478727
8880.0 0.3628580133118373
8882.5 0.3618489324306071
8885.0 0.3608398529419772
8887.5 0.3598307720607471
8890.0 0.3588216911795169
8892.5 0.35778745436849557
8895.0 0.35675321895007445
8897.5 0.3557189821390531
8900.0 0.3546847453280318
8902.5 0.3536309619807755
8905.0 0.3525771772409189
8907.5 0.3515233938936626
8910.0 0.35046960915380615
8912.5 0.34925941034606406
8915.0 0.348049211538322
8917.5 0.34683901273057993
8920.0 0.3456288139228379
8922.5 0.3446393032520459
8925.0 0.34364979258125394
8927.5 0.34266028051786174
8930.0 0.3416707698470698
8932.5 0.3413089277550913
8935.0 0.34094708566311277
8937.5 0.3405852449637345
8940.0 0.34022340287175606
8942.5 0.3391487653366885
8945.0 0.3380741278016208
8947.5 0.33699949026655324
8950.0 0.33592485273148565
8952.5 0.33512252841492757
8955.0 0.33432020270576923
8957.5 0.3335178783892111
8960.0 0.33271555268005276
8962.5 0.3321682037096669
8965.0 0.33162085473928093
8967.5 0.3310735071614952
8970.0 0.33052615819110925
8972.5 0.3294251698752894
8975.0 0.32832418155946963
8977.5 0.32722319463624994
8980.0 0.3261222063204301
8982.5 0.3249139028415436
8985.0 0.323705599362657
8987.5 0.3224972972763706
8990.0 0.3212889937974841
8992.5 0.3205831432515312
8995.0 0.3198772913129781
8997.5 0.31917144076702525
9000.0 0.31846559022107235
9002.5 0.31777557353925395
9005.0 0.31708555546483536
9007.5 0.316395538783017
9010.0 0.31570552210119857
9012.5 0.3148100202986796
9015.0 0.3139145184961606
9017.5 0.3130190166936415
9020.0 0.31212351628372276
9022.5 0.31111816200059494
9025.0 0.31011280911006733
9027.5 0.3091074548269395
9030.0 0.3081021019364119
9032.5 0.30734354008075326
9035.0 0.30658497961769476
9037.5 0.30582641776203606
9040.0 0.30506785590637736
9042.5 0.3042093861280505
9045.0 0.3033509163497236
9047.5 0.30249244796399694
9050.0 0.30163397818567006
9052.5 0.3009387295049464
9055.0 0.30024348221682284
9057.5 0.29954823492869936
9060.0 0.29885298764057583
9062.5 0.2978207895962294
9065.0 0.29678859015928266
9067.5 0.2957563921149362
9070.0 0.2947241926779895
9072.5 0.293891281290908
9075.0 0.2930583685112264
9077.5 0.29222545712414494
9080.0 0.2913925457370635
9082.5 0.29083771154066856
9085.0 0.29028287873687375
9087.5 0.28972804593307894
9090.0 0.2891732131292842
9092.5 0.28814671360490585
9095.0 0.28712021547312777
9097.5 0.28609371594874944
9100.0 0.28506721642437116
9102.5 0.28383113196433957
9105.0 0.282595047504308
9107.5 0.2813589630442764
9110.0 0.280122879976845
9112.5 0.2790406889783591
9115.0 0.27795849937247347
9117.5 0.27687630837398763
9120.0 0.27579411876810195
9122.5 0.27498526872706414
9125.0 0.2741764172934261
9127.5 0.27336756725238825
9130.0 0.27255871581875024
9132.5 0.27201488873423907
9135.0 0.27147106025712775
9137.5 0.2709272317800164
9140.0 0.27038340330290506
9142.5 0.2696677265700275
9145.0 0.26895204983715004
9147.5 0.2682363731042725
9150.0 0.267520696371395
9152.5 0.26671195077537124
9155.0 0.26590320657194766
9157.5 0.2650944623685241
9160.0 0.2642857181651005
9162.5 0.2634976610374657
9165.0 0.26270960251723063
9167.5 0.26192154538959583
9170.0 0.261133488261961
9172.5 0.2600222810459636
9175.0 0.2589110738299662
9177.5 0.257799868006569
9180.0 0.25668866079057157
9182.5 0.2556724887891855
9185.0 0.25465631539519923
9187.5 0.25364014339381313
9190.0 0.2526239699998269
9192.5 0.25201913310109125
9195.0 0.2514142962023556
9197.5 0.25080945930362
9200.0 0.25020462240488434
9202.5 0.249536638050636
9205.0 0.24886865508898792
9207.5 0.24820067073473961
9210.0 0.24753268777309148
9212.5 0.24661737344770165
9215.0 0.24570205912231177
9217.5 0.24478674479692192
9220.0 0.24387143047153204
9222.5 0.24307924149914023
9225.0 0.24228705113414822
9227.5 0.24149486216175636
9230.0 0.24070267318936453
9232.5 0.23990457541437618
9235.0 0.23910647763938783
9237.5 0.23830837986439946
9240.0 0.23751028208941105
9242.5 0.2366372944541271
9245.0 0.23576430542624294
9247.5 0.23489131779095898
9250.0 0.234018330155675
9252.5 0.2331257444579491
9255.0 0.23223315876022319
9257.5 0.23134057306249728
9260.0 0.23044798736477137
9262.5 0.22981911140159514
9265.0 0.22919023543841888
9267.5 0.22856135808264244
9270.0 0.22793248211946618
9272.5 0.22732293962469616
9275.0 0.2267133971299262
9277.5 0.2261038546351562
9280.0 0.22549431214038623
9282.5 0.22496320645858997
9285.0 0.22443210077679376
9287.5 0.22390099648759773
9290.0 0.22336989080580147
9292.5 0.22284116647032626
9295.0 0.22231244352745125
9297.5 0.22178371919197604
9300.0 0.221254996249101
9302.5 0.22036326978569093
9305.0 0.21947154332228086
9307.5 0.2185798168588708
9310.0 0.2176880903954607
9312.5 0.21699491668901674
9315.0 0.21630174298257274
9317.5 0.2156085692761288
9320.0 0.2149153955696848
9322.5 0.21427083196539376
9325.0 0.21362626836110274
9327.5 0.21298170614941186
9330.0 0.21233714254512084
9332.5 0.21166243471716617
9335.0 0.2109877268892115
9337.5 0.21031302045385702
9340.0 0.20963831262590235
9342.5 0.20894525450527396
9345.0 0.20825219777724574
9347.5 0.20755913965661738
9350.0 0.20686608153598898
9352.5 0.2063220887320555
9355.0 0.20577809453552182
9357.5 0.20523410033898812
9360.0 0.20469010614245445
9362.5 0.2040949506002239
9365.0 0.2034997936653932
9367.5 0.20290463812316265
9370.0 0.2023094811883319
9372.5 0.20151206718003573
9375.0 0.20071465317173953
9377.5 0.19991723916344334
9380.0 0.19911982515514715
9382.5 0.19841443973765696
9385.0 0.19770905432016675
9387.5 0.1970036689026766
9390.0 0.19629828348518638
9392.5 0.1956076526666852
9395.0 0.19491702184818402
9397.5 0.19422639242228307
9400.0 0.1935357616037819
9402.5 0.19302713109641545
9405.0 0.19251849919644878
9407.5 0.19200986868908235
9410.0 0.19150123818171588
9412.5 0.19095414962756507
9415.0 0.19040706107341426
9417.5 0.18985997251926343
9420.0 0.18931288396511262
9422.5 0.18859318401029276
9425.0 0.1878734826628727
9427.5 0.1871537827080528
9430.0 0.18643408136063278
9432.5 0.1858819376678005
9435.0 0.1853297939749682
9437.5 0.18477765167473612
9440.0 0.18422550798190382
9442.5 0.18352490753865866
9445.0 0.18282430709541353
9447.5 0.18212370804476857
9450.0 0.18142310760152344
9452.5 0.1806489583719635
9455.0 0.17987480914240353
9457.5 0.17910065991284355
9460.0 0.1783265106832836
9462.5 0.17766580684281674
9465.0 0.17700510300234992
9467.5 0.17634439916188308
9470.0 0.1756836953214162
9472.5 0.17511182544692475
9475.0 0.1745399569650334
9477.5 0.17396808848314213
9480.0 0.17339621860865065
9482.5 0.17272666061619021
9485.0 0.17205710123112958
9487.5 0.17138754323866914
9490.0 0.17071798385360853
9492.5 0.17010220947299845
9495.0 0.16948643369978816
9497.5 0.1688706579265779
9500.0 0.16825488354596782
9502.5 0.16762431975136405
9505.0 0.16699375734936045
9507.5 0.16636319494735685
9510.0 0.16573263254535325
9512.5 0.1652240062157874
9515.0 0.16471537988622148
9517.5 0.16420675216405542
9520.0 0.16369812583448956
9522.5 0.16300739474877485
9525.0 0.16231666366306016
9527.5 0.16162593257734545
9530.0 0.16093520149163076
9532.5 0.1603065316332823
9535.0 0.15967786177493382
9537.5 0.15904919191658534
9540.0 0.15842052205823687
9542.5 0.15763560245882502
9545.0 0.15685068285941314
9547.5 0.15606576326000127
9550.0 0.1552808436605894
9552.5 0.15428107788201498
9555.0 0.15328131210344054
9557.5 0.1522815477174663
9560.0 0.15128178193889188
9562.5 0.15072727918134157
9565.0 0.15017277503119109
9567.5 0.14961827088104063
9570.0 0.14906376812349031
9572.5 0.14852847767812996
9575.0 0.14799318862536978
9577.5 0.1474578995726096
9580.0 0.14692261051984942
9582.5 0.1462518158984223
9585.0 0.14558102127699515
9587.5 0.1449102280481682
9590.0 0.14423943342674106
9592.5 0.14349764265514323
9595.0 0.1427558504909452
9597.5 0.14201405971934733
9600.0 0.14127226894774947
9602.5 0.14049766851572867
9605.0 0.1397230694763081
9607.5 0.1389484697405874
9610.0 0.13817387014412671
9612.5 0.13737680345031736
9615.0 0.13657973661724795
9617.5 0.1357826699234386
9620.0 0.13498560322962921
9622.5 0.1342640506987796
9625.0 0.13354249830719
9627.5 0.1328209457763404
9630.0 0.13209939338475082
9632.5 0.13141793269922583
9635.0 0.13073647201370084
9637.5 0.13005501118891583
9640.0 0.12937355050339086
9642.5 0.1287732937274126
9645.0 0.12817303695143442
9647.5 0.1275727801754562
9650.0 0.126972523538738
9652.5 0.1263941025944434
9655.0 0.1258156817894088
9657.5 0.12523726084511416
9660.0 0.12465884004007957
9662.5 0.12404227661220314
9665.0 0.12342571318432669
9667.5 0.12280914975645023
9670.0 0.1221925863285738
9672.5 0.12146655394218027
9675.0 0.12074052155578674
9677.5 0.12001448916939322
9680.0 0.11928845664373969
9682.5 0.11853928425558675
9685.0 0.11779011186743381
9687.5 0.11704093947928089
9690.0 0.11629176709112796
9692.5 0.11560765823708598
9695.0 0.11492354938304399
9697.5 0.114239440529002
9700.0 0.11355533167496004
9702.5 0.11284026141946427
9705.0 0.1121251910247085
9707.5 0.11141012076921274
9710.0 0.11069505037445695
9712.5 0.11006130212100389
9715.0 0.1094275537282908
9717.5 0.10879380547483773
9720.0 0.10816005722138466
9722.5 0.10762193631614274
9725.0 0.10708381555016085
9727.5 0.1065456946449189
9730.0 0.106007573878937
9732.5 0.10554462762072907
9735.0 0.10508168136252113
9737.5 0.10461873496505317
9740.0 0.10415578870684525
9742.5 0.10365045142040274
9745.0 0.10314511413396024
9747.5 0.10263977684751775
9750.0 0.10213443956107526
9752.5 0.10151859541119576
9755.0 0.10090275126131627
9757.5 0.1002869071114368
9760.0 0.09967106296155731
9762.5 0.09903313830014124
9765.0 0.09839521363872517
9767.5 0.09775728897730909
9770.0 0.097119364315893
9772.5 0.09649865678837793
9775.0 0.09587794926086282
9777.5 0.09525724187260776
9780.0 0.09463653434509264
9782.5 0.09406675058568237
9785.0 0.09349696682627211
9787.5 0.09292718306686183
9790.0 0.09235739916819154
9792.5 0.09181363920700945
9795.0 0.09126987910656732
9797.5 0.09072611914538521
9800.0 0.0901823590449431
9802.5 0.08971994921632748
9805.0 0.08925753938771186
9807.5 0.08879512955909624
9810.0 0.08833271959122059
9812.5 0.08789031919914235
9815.0 0.08744791866780413
9817.5 0.08700551813646587
9820.0 0.08656311760512762
9822.5 0.08609344132799245
9825.0 0.08562376505085727
9827.5 0.08515408877372209
9830.0 0.08468441249658691
9832.5 0.0842245887265199
9835.0 0.0837647649564529
9837.5 0.0833049411863859
9840.0 0.08284511741631889
9842.5 0.08240022468768468
9845.0 0.08195533181979046
9847.5 0.08151043909115624
9850.0 0.08106554636252204
9852.5 0.08052198331500648
9855.0 0.07997842012823089
9857.5 0.07943485708071533
9860.0 0.07889129389393977
9862.5 0.07842365109159871
9865.0 0.07795600828925765
9867.5 0.0774883654869166
9870.0 0.07702072268457553
9872.5 0.07654586649178208
9875.0 0.0760710102989886
9877.5 0.07559615410619515
9880.0 0.07512129805266171
9882.5 0.0747477196833411
9885.0 0.07437414145328052
9887.5 0.07400056322321992
9890.0 0.07362698499315934
9892.5 0.07325929843671299
9895.0 0.07289161188026662
9897.5 0.07252392532382028
9900.0 0.07215623876737391
9902.5 0.071754736396869
9905.0 0.07135323416562409
9907.5 0.07095173179511916
9910.0 0.07055022942461422
9912.5 0.07015908994914627
9915.0 0.06976795047367833
9917.5 0.06937681099821039
9920.0 0.06898567152274243
9922.5 0.06854590662651948
9925.0 0.06810614186955656
9927.5 0.06766637711259363
9930.0 0.06722661221637069
9932.5 0.06677337182443116
9935.0 0.06632013157175165
9937.5 0.06586689117981213
9940.0 0.0654136507878726
9942.5 0.06498800755385334
9945.0 0.06456236445909411
9947.5 0.06413672136433486
9950.0 0.06371107826957562
9952.5 0.06328107550066867
9955.0 0.06285107287102172
9957.5 0.06242107010211477
9960.0 0.06199106733320781
9962.5 0.061629979891271065
9965.0 0.06126889244933432
9967.5 0.06090780500739756
9970.0 0.06054671756546081
9972.5 0.06024798881029038
9975.0 0.059949260055119954
9977.5 0.05965053129994952
9980.0 0.05935180254477909
9982.5 0.059068866850557664
9985.0 0.058785931156336235
9987.5 0.0585029954621148
9990.0 0.05822005976789337
9992.5 0.057873801289795655
9995.0 0.05752754281169793
9997.5 0.057181284333600216
10000.0 0.05683502571624247
10002.5 0.056453547543836934
10005.0 0.05607206937143138
10007.5 0.055690591059765815
10010.0 0.055309112887360276
10012.5 0.054938237833524084
10015.0 0.054567362640427886
10017.5 0.05419648758659171
10020.0 0.05382561253275552
10022.5 0.0534624253282557
10025.0 0.05309923812375589
10027.5 0.05273605091925608
10030.0 0.05237286371475627
10032.5 0.05201171973325189
10035.0 0.051650575612487495
10037.5 0.051289431491723096
10040.0 0.050928287510218724
10042.5 0.05061719942838218
10045.0 0.05030611134654564
10047.5 0.0499950232647091
10050.0 0.04968393518287256
10052.5 0.0493824570171515
10055.0 0.04908097885143044
10057.5 0.048779500685709375
10060.0 0.0484780225199883
10062.5 0.048194846462974464
10065.0 0.04791167054522066
10067.5 0.04762849448820682
10070.0 0.04734531843119299
10072.5 0.04705571148577224
10075.0 0.04676610454035148
10077.5 0.046476497734190755
10080.0 0.046186890788769995
10082.5 0.045884914072181725
10085.0 0.04558293749485347
10087.5 0.04528096091752522
10090.0 0.04497898420093695
10092.5 0.044626564859608704
10095.0 0.04427414537902044
10097.5 0.04392172603769219
10100.0 0.043569306696363955
10102.5 0.04323264574024004
10105.0 0.042895984784116124
10107.5 0.042559323688732185
10110.0 0.04222266273260827
10112.5 0.04189574956001842
10115.0 0.04156883638742855
10117.5 0.0412419232148387
10120.0 0.040915010042248845
10122.5 0.040611992078500206
10125.0 0.04030897411475157
10127.5 0.04000595615100292
10130.0 0.03970293818725428
10132.5 0.039410132160682274
10135.0 0.039117326273370286
10137.5 0.03882452024679828
10140.0 0.03853171422022626
10142.5 0.03826555086340585
10145.0 0.03799938736732541
10147.5 0.037733224010504995
10150.0 0.037467060653684575
10152.5 0.03722041584183537
10155.0 0.036973771169246196
10157.5 0.03672712649665701
10160.0 0.03648048182406783
10162.5 0.03621666778376412
10165.0 0.0359528537434604
10167.5 0.035689039703156684
10170.0 0.03542522566285297
10172.5 0.03509388792094665
10175.0 0.03476255017904034
10177.5 0.034431212437134026
10180.0 0.034099874695227704
10182.5 0.03380976042555856
10185.0 0.03351964615588942
10187.5 0.03322953202548029
10190.0 0.03293941775581115
10192.5 0.032615843899211454
10195.0 0.03229227004261175
10197.5 0.03196869604675204
10200.0 0.031645122190152336
10202.5 0.031357969145522385
10205.0 0.031070815961632418
10207.5 0.030783662917002463
10210.0 0.03049650987237251
10212.5 0.030225761657954025
10215.0 0.029955013582795557
10217.5 0.029684265507637093
10220.0 0.02941351743247863
10222.5 0.029152646931191722
10225.0 0.028891776290644794
10227.5 0.028630905650097863
10230.0 0.02837003514881096
10232.5 0.02811467210274649
10235.0 0.027859309195942032
10237.5 0.027603946289137583
10240.0 0.027348583243073113
10242.5 0.027110965822680858
10245.0 0.026873348402288603
10247.5 0.02663573098189635
10250.0 0.026398113422244074
10252.5 0.026129974383537324
10255.0 0.025861835205570557
10257.5 0.025593696166863807
10260.0 0.025325556988897033
10262.5 0.02502740866948485
10265.0 0.024729260350072668
10267.5 0.024431112169920506
10270.0 0.024132963850508324
10272.5 0.023838480297750174
10275.0 0.023543996744992024
10277.5 0.023249513192233874
10280.0 0.022955029639475724
10282.5 0.022674871068548666
10285.0 0.02239471249762161
10287.5 0.022114554065954573
10290.0 0.02183439549502752
10292.5 0.021548719999196747
10295.0 0.021263044503365976
10297.5 0.020977369007535204
10300.0 0.020691693511704436
10302.5 0.020434863500602207
10305.0 0.02017803348949998
10307.5 0.019921203478397757
10310.0 0.019664373467295528
10312.5 0.01940543909804962
10315.0 0.019146504868063734
10317.5 0.018887570638077847
10320.0 0.01862863626883194
10322.5 0.018381804848557583
10325.0 0.018134973289023207
10327.5 0.01788814186874885
10330.0 0.017641310309214477
10332.5 0.017387370222021827
10335.0 0.01713343013482918
10337.5 0.016879490047636534
10340.0 0.016625549960443887
10342.5 0.016373468158941747
10345.0 0.01612138635743961
10347.5 0.01586930455593747
10350.0 0.015617222754435328
10352.5 0.015372109802792635
10355.0 0.015126996711889917
10357.5 0.014881883620987201
10360.0 0.014636770530084487
10362.5 0.0143821424983991
10365.0 0.014127514466713715
10367.5 0.013872886309694311
10370.0 0.013618258208378916
10372.5 0.013370570352915107
10375.0 0.0131228825113773
10377.5 0.01287519465591349
10380.0 0.012627506814375683
10382.5 0.012384083003204694
10385.0 0.012140659192033703
10387.5 0.011897235380862714
10390.0 0.01165381155576572
10392.5 0.011425039681097898
10395.0 0.011196267792504076
10397.5 0.010967495917836256
10400.0 0.010738724043168432
10402.5 0.010516674597756836
10405.0 0.010294625152345237
10407.5 0.01007257569300764
10410.0 0.009850526247596041
10412.5 0.009631158880516003
10415.0 0.009411791499509964
10417.5 0.009192424132429928
10420.0 0.008973056751423888
10422.5 0.0087668664597662
10425.0 0.008560676168108511
10427.5 0.008354485876450823
10430.0 0.008148295584793134
10432.5 0.00793907378356478
10435.0 0.007729851982336426
10437.5 0.0075206301811080725
10440.0 0.007311408379879717
10442.5 0.0071059699530633845
10445.0 0.006900531526247052
10447.5 0.0066950931133567225
10450.0 0.00648965468654039
10452.5 0.0062822314563064936
10455.0 0.006074808239998599
10457.5 0.005867385023690706
10460.0 0.00565996179345681
10462.5 0.005458659793052092
10465.0 0.005257357792647375
10467.5 0.005056055792242657
10470.0 0.004854753791837939
10472.5 0.004674340501803146
10475.0 0.00449392719784235
10477.5 0.004313513907807555
10480.0 0.0041331006177727616
10482.5 0.003963753068089696
10485.0 0.003794405532332632
10487.5 0.003625057982649566
10490.0 0.0034557104329665
10492.5 0.003293461634888389
10495.0 0.003131212822884276
10497.5 0.002968964024806164
